Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2017 international $)"
Sri Lanka,LKA,2012,22.424149,10744.147
Sri Lanka,LKA,2013,22.99524,11118.841
Sri Lanka,LKA,2014,20.969007,11768.0205
Sri Lanka,LKA,2015,18.970345,12207.091
Sri Lanka,LKA,2016,20.739632,12770.843
Sri Lanka,LKA,2017,19.924923,13544.519
Sri Lanka,LKA,2018,19.694462,13753.055
Sri Lanka,LKA,2019,19.964396,13639.021
Sri Lanka,LKA,1991,,4174.309
Sri Lanka,LKA,1992,,4306.5806
Sri Lanka,LKA,1993,,4551.786
Sri Lanka,LKA,1994,,4757.0103
Sri Lanka,LKA,1996,,5121.003
Sri Lanka,LKA,1997,,5411.627
Sri Lanka,LKA,1998,,5631.798
Sri Lanka,LKA,1999,,5839.51
Sri Lanka,LKA,2001,,6013.742
Sri Lanka,LKA,2002,,6189.8667
Sri Lanka,LKA,2003,,6492.1753
Sri Lanka,LKA,2004,,6779.9097
Sri Lanka,LKA,2006,,7607.0293
Sri Lanka,LKA,2007,,8039.9272
Sri Lanka,LKA,2008,,8431.392
Sri Lanka,LKA,2009,,8645.88
Sri Lanka,LKA,2020,,12939.44
Sri Lanka,LKA,2021,,13250.63
Sri Lanka,LKA,2022,,12200.138
Sri Lanka,LKA,2023,,
Sudan,SDN,1990,49.74982,2756.53
Sudan,SDN,1995,44.073357,3195.8994
Sudan,SDN,2000,50.104164,4040.612
Sudan,SDN,2005,51.321884,4692.174
Sudan,SDN,2010,52.82074,4745.2974
Sudan,SDN,2011,54.42324,5047.334
Sudan,SDN,2012,54.85663,4711.0596
Sudan,SDN,2013,52.486576,4692.278
Sudan,SDN,2014,46.721405,4776.62
Sudan,SDN,2015,52.803066,4718.919
Sudan,SDN,2016,51.511456,4733.0176
Sudan,SDN,2017,53.488365,4613.95
Sudan,SDN,2018,53.77109,4349.21
Sudan,SDN,2019,54.6773,4133.1304
Sudan,SDN,1991,,2909.6162
Sudan,SDN,1992,,3052.7432
Sudan,SDN,1993,,3140.0251
Sudan,SDN,1994,,3095.8716
Sudan,SDN,1996,,3303.668
Sudan,SDN,1997,,3811.5217
Sudan,SDN,1998,,3887.1404
Sudan,SDN,1999,,3911.6006
Sudan,SDN,2001,,4183.4326
Sudan,SDN,2002,,4316.2915
Sudan,SDN,2003,,4467.122
Sudan,SDN,2004,,4571.088
Sudan,SDN,2006,,4847.588
Sudan,SDN,2007,,4964.3066
Sudan,SDN,2008,,4993.871
Sudan,SDN,2009,,4707.346
Sudan,SDN,2020,,3874.8003
Sudan,SDN,2021,,3701.069
Sudan,SDN,2022,,3570.6074
Sudan,SDN,2023,,
Suriname,SUR,1990,28.531284,13633.589
Suriname,SUR,1995,29.074932,12883.39
Suriname,SUR,2000,31.591152,12848.454
Suriname,SUR,2005,23.887032,15391.816
Suriname,SUR,2010,22.737427,18255.408
Suriname,SUR,2011,20.816082,19110.945
Suriname,SUR,2012,25.078363,19415.348
Suriname,SUR,2013,22.567148,19778.072
Suriname,SUR,2014,22.592665,19628.99
Suriname,SUR,2015,26.584677,18768.572
Suriname,SUR,2016,23.128086,17662.473
Suriname,SUR,2017,22.805834,17753.06
Suriname,SUR,2018,22.049995,18438.348
Suriname,SUR,2019,21.177422,18448.979
Suriname,SUR,1991,,13893.144
Suriname,SUR,1992,,13831.015
Suriname,SUR,1993,,12817.142
Suriname,SUR,1994,,13123.269
Suriname,SUR,1996,,12738.278
Suriname,SUR,1997,,13195.214
Suriname,SUR,1998,,13239.634
Suriname,SUR,1999,,12812.621
Suriname,SUR,2001,,13157.462
Suriname,SUR,2002,,13300.143
Suriname,SUR,2003,,13910.34
Suriname,SUR,2004,,14891.944
Suriname,SUR,2006,,16102.534
Suriname,SUR,2007,,16735.727
Suriname,SUR,2008,,17233.56
Suriname,SUR,2009,,17554.057
Suriname,SUR,2020,,15328.997
Suriname,SUR,2021,,14811.24
Suriname,SUR,2022,,15047.614
Suriname,SUR,2023,,
Sweden,SWE,1990,9.7803135,34156.82
Sweden,SWE,1995,8.849206,34233.703
Sweden,SWE,2000,8.4338875,40625.363
Sweden,SWE,2005,7.306709,45440.297
Sweden,SWE,2010,7.400645,47791.37
Sweden,SWE,2011,7.4695325,48947.438
Sweden,SWE,2012,6.170044,48300.844
Sweden,SWE,2013,6.1714926,48462.16
Sweden,SWE,2014,6.454066,49258.996
Sweden,SWE,2015,5.870147,50928.965
Sweden,SWE,2016,5.446711,51334.434
Sweden,SWE,2017,5.6930118,51947.953
Sweden,SWE,2018,5.6884074,52349.293
Sweden,SWE,2019,5.647573,52850.57
Sweden,SWE,1991,,33536.016
Sweden,SWE,1992,,32953.617
Sweden,SWE,1993,,32086.012
Sweden,SWE,1994,,33110.824
Sweden,SWE,1996,,34719.11
Sweden,SWE,1997,,35764.684
Sweden,SWE,1998,,37286.094
Sweden,SWE,1999,,38839.426
Sweden,SWE,2001,,41103.727
Sweden,SWE,2002,,41870.258
Sweden,SWE,2003,,42678.285
Sweden,SWE,2004,,44354.39
Sweden,SWE,2006,,47292.312
Sweden,SWE,2007,,48557.383
Sweden,SWE,2008,,47963.492
Sweden,SWE,2009,,45492.77
Sweden,SWE,2020,,51331.28
Sweden,SWE,2021,,54160.367
Sweden,SWE,2022,,55359.344
Sweden,SWE,2023,,
Switzerland,CHE,1990,17.973833,56232.027
Switzerland,CHE,1995,16.707039,53985.645
Switzerland,CHE,2000,14.880871,59190.414
Switzerland,CHE,2005,13.066161,61223.395
Switzerland,CHE,2010,13.151892,65262.34
Switzerland,CHE,2011,13.817797,65710.914
Switzerland,CHE,2012,12.711465,65783.586
Switzerland,CHE,2013,12.471956,66196.945
Switzerland,CHE,2014,10.60884,66930.87
Switzerland,CHE,2015,11.5907545,67261.59
Switzerland,CHE,2016,10.602818,67907.39
Switzerland,CHE,2017,9.854778,68193.51
Switzerland,CHE,2018,10.15006,69629.336
Switzerland,CHE,2019,9.90271,69923.93
Switzerland,CHE,1991,,55025.01
Switzerland,CHE,1992,,54397.88
Switzerland,CHE,1993,,53836.81
Switzerland,CHE,1994,,54087.52
Switzerland,CHE,1996,,54001.055
Switzerland,CHE,1997,,55089.33
Switzerland,CHE,1998,,56590.117
Switzerland,CHE,1999,,57257.316
Switzerland,CHE,2001,,59743.816
Switzerland,CHE,2002,,59250.164
Switzerland,CHE,2003,,58793.15
Switzerland,CHE,2004,,59967.914
Switzerland,CHE,2006,,63318.793
Switzerland,CHE,2007,,65213.18
Switzerland,CHE,2008,,66197.87
Switzerland,CHE,2009,,63873.953
Switzerland,CHE,2020,,67928.195
Switzerland,CHE,2021,,71044.87
Switzerland,CHE,2022,,72278.21
Switzerland,CHE,2023,,
Syria,SYR,1990,32.603947,
Syria,SYR,1995,33.237793,
Syria,SYR,2000,29.912579,
Syria,SYR,2005,31.169422,
Syria,SYR,2010,35.545063,
Syria,SYR,2011,32.78116,
Syria,SYR,2012,31.680595,
Syria,SYR,2013,33.17491,
Syria,SYR,2014,32.654255,
Syria,SYR,2015,33.99186,
Syria,SYR,2016,31.868698,
Syria,SYR,2017,31.401957,
Syria,SYR,2018,31.370409,
Syria,SYR,2019,30.953625,
Syria,SYR,2023,,
Taiwan,TWN,2023,,
Tajikistan,TJK,1990,33.563793,3990.8691
Tajikistan,TJK,1995,35.282825,1389.0973
Tajikistan,TJK,2000,40.9638,1312.7018
Tajikistan,TJK,2005,32.78808,1884.9458
Tajikistan,TJK,2010,34.511707,2359.9963
Tajikistan,TJK,2011,46.03698,2481.5522
Tajikistan,TJK,2012,41.23015,2610.146
Tajikistan,TJK,2013,42.28232,2741.203
Tajikistan,TJK,2014,39.634617,2858.213
Tajikistan,TJK,2015,38.973186,2959.9707
Tajikistan,TJK,2016,38.136795,3091.224
Tajikistan,TJK,2017,38.479343,3236.4395
Tajikistan,TJK,2018,38.140766,3405.1135
Tajikistan,TJK,2019,38.318584,3575.282
Tajikistan,TJK,1991,,3615.1375
Tajikistan,TJK,1992,,2521.4128
Tajikistan,TJK,1993,,2085.1926
Tajikistan,TJK,1994,,1616.6777
Tajikistan,TJK,1996,,1134.222
Tajikistan,TJK,1997,,1137.9248
Tajikistan,TJK,1998,,1190.6469
Tajikistan,TJK,1999,,1228.1605
Tajikistan,TJK,2001,,1407.9865
Tajikistan,TJK,2002,,1528.3448
Tajikistan,TJK,2003,,1663.2233
Tajikistan,TJK,2004,,1799.8169
Tajikistan,TJK,2006,,1980.2341
Tajikistan,TJK,2007,,2095.7979
Tajikistan,TJK,2008,,2219.3052
Tajikistan,TJK,2009,,2261.409
Tajikistan,TJK,2020,,3651.9426
Tajikistan,TJK,2021,,3910.4626
Tajikistan,TJK,2022,,4137.278
Tajikistan,TJK,2023,,
Tanzania,TZA,1990,21.57055,1338.5645
Tanzania,TZA,1995,21.39723,1255.0487
Tanzania,TZA,2000,24.453789,1369.5818
Tanzania,TZA,2005,24.91499,1676.0737
Tanzania,TZA,2010,26.433022,1972.3674
Tanzania,TZA,2011,28.240267,2064.0686
Tanzania,TZA,2012,28.916428,2095.2224
Tanzania,TZA,2013,27.846897,2170.9993
Tanzania,TZA,2014,27.204327,2246.345
Tanzania,TZA,2015,28.366148,2306.6675
Tanzania,TZA,2016,27.819004,2381.2224
Tanzania,TZA,2017,25.326334,2457.5693
Tanzania,TZA,2018,25.503479,2511.8293
Tanzania,TZA,2019,24.74048,2578.8403
Tanzania,TZA,1991,,1331.5881
Tanzania,TZA,1992,,1305.9562
Tanzania,TZA,1993,,1280.548
Tanzania,TZA,1994,,1251.0809
Tanzania,TZA,1996,,1287.7026
Tanzania,TZA,1997,,1306.1288
Tanzania,TZA,1998,,1319.7533
Tanzania,TZA,1999,,1347.9578
Tanzania,TZA,2001,,1413.8206
Tanzania,TZA,2002,,1475.0936
Tanzania,TZA,2003,,1532.2828
Tanzania,TZA,2004,,1603.2473
Tanzania,TZA,2006,,1736.2347
Tanzania,TZA,2007,,1802.5471
Tanzania,TZA,2008,,1853.8477
Tanzania,TZA,2009,,1903.3694
Tanzania,TZA,2020,,2552.5469
Tanzania,TZA,2021,,2584.3977
Tanzania,TZA,2022,,2623.8616
Tanzania,TZA,2023,,
Thailand,THA,1990,38.35867,7273.059
Thailand,THA,1995,36.116077,10025.088
Thailand,THA,2000,34.533325,9791.8955
Thailand,THA,2005,35.32246,12228.661
Thailand,THA,2010,35.418537,14172.218
Thailand,THA,2011,29.91406,14199.279
Thailand,THA,2012,31.341543,15129.901
Thailand,THA,2013,33.786568,15442.38
Thailand,THA,2014,29.430288,15509.181
Thailand,THA,2015,28.041744,15919.37
Thailand,THA,2016,30.69239,16393.314
Thailand,THA,2017,26.93363,17008.04
Thailand,THA,2018,27.481659,17669.045
Thailand,THA,2019,27.402714,17997.133
Thailand,THA,1991,,7772.858
Thailand,THA,1992,,8277.354
Thailand,THA,1993,,8830.575
Thailand,THA,1994,,9401.065
Thailand,THA,1996,,10453.39
Thailand,THA,1997,,10035.87
Thailand,THA,1998,,9156.215
Thailand,THA,1999,,9467.921
Thailand,THA,2001,,10036.329
Thailand,THA,2002,,10558.468
Thailand,THA,2003,,11220.684
Thailand,THA,2004,,11828.839
Thailand,THA,2006,,12739.737
Thailand,THA,2007,,13330.209
Thailand,THA,2008,,13459.246
Thailand,THA,2009,,13270.617
Thailand,THA,2020,,16865.549
Thailand,THA,2021,,17087.21
Thailand,THA,2022,,17507.621
Thailand,THA,2023,,
Togo,TGO,1990,49.194344,1800.3202
Togo,TGO,1995,44.139153,1636.8152
Togo,TGO,2000,50.96508,1729.7018
Togo,TGO,2005,43.526936,1599.4586
Togo,TGO,2010,43.374264,1637.652
Togo,TGO,2011,43.41716,1687.6111
Togo,TGO,2012,45.218212,1747.8842
Togo,TGO,2013,40.292454,1802.939
Togo,TGO,2014,40.66206,1856.9048
Togo,TGO,2015,51.064064,1910
Togo,TGO,2016,48.260876,1941.6276
Togo,TGO,2017,46.511353,1970.2148
Togo,TGO,2018,46.394623,2014.9418
Togo,TGO,2019,46.210377,2063.7588
Togo,TGO,1991,,1736.5236
Togo,TGO,1992,,1620.2926
Togo,TGO,1993,,1385.0825
Togo,TGO,1994,,1587.0676
Togo,TGO,1996,,1714.8052
Togo,TGO,1997,,1898.7118
Togo,TGO,1998,,1801.7864
Togo,TGO,1999,,1793.5326
Togo,TGO,2001,,1697.3787
Togo,TGO,2002,,1716.9135
Togo,TGO,2003,,1785.1547
Togo,TGO,2004,,1721.8762
Togo,TGO,2006,,1596.3877
Togo,TGO,2007,,1532.42
Togo,TGO,2008,,1549.4404
Togo,TGO,2009,,1588.9647
Togo,TGO,2020,,2058.565
Togo,TGO,2021,,2130.859
Togo,TGO,2022,,2202.7268
Togo,TGO,2023,,
Tokelau,TKL,2023,,
Tonga,TON,1990,10.635529,3625.4998
Tonga,TON,1995,10.768166,4465.27
Tonga,TON,2000,10.90396,4806.1963
Tonga,TON,2005,10.912091,5074.223
Tonga,TON,2010,10.894942,5002.719
Tonga,TON,2011,10.604687,5332.496
Tonga,TON,2012,10.6513,5381.8394
Tonga,TON,2013,10.654228,5419.468
Tonga,TON,2014,10.686521,5552.8784
Tonga,TON,2015,10.405469,5644.633
Tonga,TON,2016,10.716839,6039.1587
Tonga,TON,2017,10.723832,6257.09
Tonga,TON,2018,10.605721,6287.9907
Tonga,TON,2019,10.586222,6344.4214
Tonga,TON,1991,,3847.0461
Tonga,TON,1992,,3847.026
Tonga,TON,1993,,3981.524
Tonga,TON,1994,,4168.696
Tonga,TON,1996,,4536.0015
Tonga,TON,1997,,4570.3774
Tonga,TON,1998,,4651.1
Tonga,TON,1999,,4793.4727
Tonga,TON,2001,,4957.0513
Tonga,TON,2002,,5167.6284
Tonga,TON,2003,,5256.2144
Tonga,TON,2004,,5098.9316
Tonga,TON,2006,,5040.1045
Tonga,TON,2007,,5032.5366
Tonga,TON,2008,,5257.0967
Tonga,TON,2009,,4973.9136
Tonga,TON,2020,,6357.07
Tonga,TON,2021,,6142.9634
Tonga,TON,2023,,
Trinidad and Tobago,TTO,1990,21.326607,9861.298
Trinidad and Tobago,TTO,1995,21.364668,11577.443
Trinidad and Tobago,TTO,2000,21.565756,16347.527
Trinidad and Tobago,TTO,2005,19.359465,23467.48
Trinidad and Tobago,TTO,2010,20.123993,27593.799
Trinidad and Tobago,TTO,2011,19.824047,27324.176
Trinidad and Tobago,TTO,2012,20.210838,29146.334
Trinidad and Tobago,TTO,2013,20.386116,29958.941
Trinidad and Tobago,TTO,2014,20.634552,30900.432
Trinidad and Tobago,TTO,2015,22.364115,30460.375
Trinidad and Tobago,TTO,2016,21.7448,27992.12
Trinidad and Tobago,TTO,2017,21.387959,26481.072
Trinidad and Tobago,TTO,2018,21.875423,25864.945
Trinidad and Tobago,TTO,2019,21.970726,25698.006
Trinidad and Tobago,TTO,1991,,10090.891
Trinidad and Tobago,TTO,1992,,11029.181
Trinidad and Tobago,TTO,1993,,10883.655
Trinidad and Tobago,TTO,1994,,11207.636
Trinidad and Tobago,TTO,1996,,12350.437
Trinidad and Tobago,TTO,1997,,13231.82
Trinidad and Tobago,TTO,1998,,14259.24
Trinidad and Tobago,TTO,1999,,15351.391
Trinidad and Tobago,TTO,2001,,16948.016
Trinidad and Tobago,TTO,2002,,18192.598
Trinidad and Tobago,TTO,2003,,20703.135
Trinidad and Tobago,TTO,2004,,22223.867
Trinidad and Tobago,TTO,2006,,26415.732
Trinidad and Tobago,TTO,2007,,27512.898
Trinidad and Tobago,TTO,2008,,28283.86
Trinidad and Tobago,TTO,2009,,26879.828
Trinidad and Tobago,TTO,2020,,23392.992
Trinidad and Tobago,TTO,2021,,23036.256
Trinidad and Tobago,TTO,2022,,23295.547
Trinidad and Tobago,TTO,2023,,
Tunisia,TUN,1990,29.64288,5660.289
Tunisia,TUN,1995,29.124725,6213.5903
Tunisia,TUN,2000,34.075485,7673.711
Tunisia,TUN,2005,31.667965,8847.087
Tunisia,TUN,2010,34.118343,10478.011
Tunisia,TUN,2011,31.085522,10135.681
Tunisia,TUN,2012,30.385582,10428.975
Tunisia,TUN,2013,29.754889,10563.375
Tunisia,TUN,2014,32.506542,10767.223
Tunisia,TUN,2015,31.036741,10750.237
Tunisia,TUN,2016,32.784073,10751.397
Tunisia,TUN,2017,29.841475,10874.947
Tunisia,TUN,2018,30.610014,11046.682
Tunisia,TUN,2019,30.42982,11113.796
Tunisia,TUN,1991,,5756.5967
Tunisia,TUN,1992,,6079.259
Tunisia,TUN,1993,,6091.534
Tunisia,TUN,1994,,6171.059
Tunisia,TUN,1996,,6561.2915
Tunisia,TUN,1997,,6826.0737
Tunisia,TUN,1998,,7064.513
Tunisia,TUN,1999,,7407.3413
Tunisia,TUN,2001,,7883.897
Tunisia,TUN,2002,,7909.4775
Tunisia,TUN,2003,,8200.793
Tunisia,TUN,2004,,8628.86
Tunisia,TUN,2006,,9226.472
Tunisia,TUN,2007,,9755.413
Tunisia,TUN,2008,,10073.63
Tunisia,TUN,2009,,10279.995
Tunisia,TUN,2020,,10040.124
Tunisia,TUN,2021,,10395.913
Tunisia,TUN,2022,,10569.051
Tunisia,TUN,2023,,
Turkey,TUR,1990,26.000477,12535.92
Turkey,TUR,1995,26.070604,13449.275
Turkey,TUR,2000,26.783766,15223.352
Turkey,TUR,2005,25.967585,18038.812
Turkey,TUR,2010,28.91206,19804.46
Turkey,TUR,2011,27.607002,21701.701
Turkey,TUR,2012,27.122381,22452.844
Turkey,TUR,2013,27.819788,24047.293
Turkey,TUR,2014,27.782696,24897.002
Turkey,TUR,2015,28.611662,26061.832
Turkey,TUR,2016,27.779022,26568.02
Turkey,TUR,2017,26.289251,28193.174
Turkey,TUR,2018,26.54402,28652.21
Turkey,TUR,2019,26.031801,28476.684
Turkey,TUR,1991,,12398.656
Turkey,TUR,1992,,12796.127
Turkey,TUR,1993,,13536.221
Turkey,TUR,1994,,12679.875
Turkey,TUR,1996,,14205.066
Turkey,TUR,1997,,15036.177
Turkey,TUR,1998,,15158.999
Turkey,TUR,1999,,14445.386
Turkey,TUR,2001,,14136.671
Turkey,TUR,2002,,14839.131
Turkey,TUR,2003,,15488.11
Turkey,TUR,2004,,16775.08
Turkey,TUR,2006,,19043.623
Turkey,TUR,2007,,19845.336
Turkey,TUR,2008,,19755.465
Turkey,TUR,2009,,18544.879
Turkey,TUR,2020,,28726.191
Turkey,TUR,2021,,31722.16
Turkey,TUR,2022,,33149.5
Turkey,TUR,2023,,
Turkmenistan,TKM,1990,24.696318,7137.6035
Turkmenistan,TKM,1995,27.11934,3969.826
Turkmenistan,TKM,2000,28.731726,4568.4604
Turkmenistan,TKM,2005,21.93514,5477.9985
Turkmenistan,TKM,2010,26.098469,8321.22
Turkmenistan,TKM,2011,32.278812,9379.144
Turkmenistan,TKM,2012,30.772598,10233.4
Turkmenistan,TKM,2013,30.559778,11071.518
Turkmenistan,TKM,2014,30.619661,11989.653
Turkmenistan,TKM,2015,28.621096,12540.284
Turkmenistan,TKM,2016,27.512276,13086.014
Turkmenistan,TKM,2017,27.127754,13703.513
Turkmenistan,TKM,2018,26.546904,14321.14
Turkmenistan,TKM,2019,26.197662,14992.604
Turkmenistan,TKM,1991,,6628.0586
Turkmenistan,TKM,1992,,5485.9746
Turkmenistan,TKM,1993,,5422.7925
Turkmenistan,TKM,1994,,4374.6963
Turkmenistan,TKM,1996,,4162.4644
Turkmenistan,TKM,1997,,3635.0552
Turkmenistan,TKM,1998,,3833.5413
Turkmenistan,TKM,1999,,4397.0547
Turkmenistan,TKM,2001,,4699.07
Turkmenistan,TKM,2002,,4647.115
Turkmenistan,TKM,2003,,4738.496
Turkmenistan,TKM,2004,,4912.673
Turkmenistan,TKM,2006,,5995.3613
Turkmenistan,TKM,2007,,6564.5044
Turkmenistan,TKM,2008,,7418.4814
Turkmenistan,TKM,2009,,7748.1436
Turkmenistan,TKM,2020,,14269.641
Turkmenistan,TKM,2021,,14696.823
Turkmenistan,TKM,2022,,14740.01
Turkmenistan,TKM,2023,,
Turks and Caicos Islands,TCA,2011,,25731.283
Turks and Caicos Islands,TCA,2012,,24476.342
Turks and Caicos Islands,TCA,2013,,23624.287
Turks and Caicos Islands,TCA,2014,,24661.145
Turks and Caicos Islands,TCA,2015,,26284.723
Turks and Caicos Islands,TCA,2016,,26931.729
Turks and Caicos Islands,TCA,2017,,25207.832
Turks and Caicos Islands,TCA,2018,,25567.918
Turks and Caicos Islands,TCA,2019,,25933.512
Turks and Caicos Islands,TCA,2020,,18474.865
Turks and Caicos Islands,TCA,2021,,19763.545
Turks and Caicos Islands,TCA,2022,,20718.389
Turks and Caicos Islands,TCA,2023,,
Tuvalu,TUV,1990,5.5119934,2703.2937
Tuvalu,TUV,1995,5.6649914,3008.0955
Tuvalu,TUV,2000,5.753374,3484.2905
Tuvalu,TUV,2005,5.857286,3307.3071
Tuvalu,TUV,2010,5.605062,3334.6648
Tuvalu,TUV,2011,5.379974,3512.0935
Tuvalu,TUV,2012,5.3659134,3388.5977
Tuvalu,TUV,2013,5.3518753,3515.2007
Tuvalu,TUV,2014,5.5531163,3521.3286
Tuvalu,TUV,2015,5.6282806,3895.998
Tuvalu,TUV,2016,6.0952973,4126.0093
Tuvalu,TUV,2017,6.001982,4236.3994
Tuvalu,TUV,2018,6.038344,4280.5435
Tuvalu,TUV,2019,6.0284085,4831.7363
Tuvalu,TUV,1991,,2749.359
Tuvalu,TUV,1992,,2792.5955
Tuvalu,TUV,1993,,2891.814
Tuvalu,TUV,1994,,3175.1775
Tuvalu,TUV,1996,,2821.1191
Tuvalu,TUV,1997,,3097.2014
Tuvalu,TUV,1998,,3575.8186
Tuvalu,TUV,1999,,3517.7065
Tuvalu,TUV,2001,,3490.447
Tuvalu,TUV,2002,,3827.6448
Tuvalu,TUV,2003,,3638.8823
Tuvalu,TUV,2004,,3511.5059
Tuvalu,TUV,2006,,3348.1147
Tuvalu,TUV,2007,,3545.204
Tuvalu,TUV,2008,,3736.2695
Tuvalu,TUV,2009,,3456.9827
Tuvalu,TUV,2020,,4577.966
Tuvalu,TUV,2021,,4604.402
Tuvalu,TUV,2022,,4591.3306
Tuvalu,TUV,2023,,
USSR,OWID_USS,2023,,
Uganda,UGA,1990,35.14846,901.6608
Uganda,UGA,1995,36.884964,1075.9357
Uganda,UGA,2000,39.92875,1241.5328
Uganda,UGA,2005,36.434517,1475.8116
Uganda,UGA,2010,38.79165,1878.5209
Uganda,UGA,2011,41.569244,1996.0656
Uganda,UGA,2012,42.793716,2013.5464
Uganda,UGA,2013,42.013855,2026.6228
Uganda,UGA,2014,40.76669,2067.7954
Uganda,UGA,2015,43.156155,2108.8604
Uganda,UGA,2016,41.738586,2137.2073
Uganda,UGA,2017,38.525,2128.397
Uganda,UGA,2018,37.199013,2186.9072
Uganda,UGA,2019,35.218227,2250.015
Uganda,UGA,1991,,921.085
Uganda,UGA,1992,,920.65155
Uganda,UGA,1993,,963.43756
Uganda,UGA,1994,,991.40826
Uganda,UGA,1996,,1142.136
Uganda,UGA,1997,,1165.9617
Uganda,UGA,1998,,1187.2966
Uganda,UGA,1999,,1242.0519
Uganda,UGA,2001,,1266.7274
Uganda,UGA,2002,,1335.1953
Uganda,UGA,2003,,1377.952
Uganda,UGA,2004,,1428.8488
Uganda,UGA,2006,,1588.0022
Uganda,UGA,2007,,1671.8218
Uganda,UGA,2008,,1764.9932
Uganda,UGA,2009,,1830.8717
Uganda,UGA,2020,,2240.4902
Uganda,UGA,2021,,2246.414
Uganda,UGA,2022,,2280.0737
Uganda,UGA,2023,,
Ukraine,UKR,1990,22.836119,16428.48
Ukraine,UKR,1995,21.381916,7906.957
Ukraine,UKR,2000,19.381824,7496.813
Ukraine,UKR,2005,18.997066,11319.511
Ukraine,UKR,2010,18.778057,12221.44
Ukraine,UKR,2011,18.128454,12933.356
Ukraine,UKR,2012,17.513876,12985.087
Ukraine,UKR,2013,17.663273,13020.601
Ukraine,UKR,2014,17.267572,12385.813
Ukraine,UKR,2015,16.650751,11216.118
Ukraine,UKR,2016,14.92037,11536.316
Ukraine,UKR,2017,14.511178,11860.561
Ukraine,UKR,2018,14.605771,12336.927
Ukraine,UKR,2019,14.531445,12804.955
Ukraine,UKR,1991,,14967.733
Ukraine,UKR,1992,,13447.164
Ukraine,UKR,1993,,11531.299
Ukraine,UKR,1994,,8934.775
Ukraine,UKR,1996,,7179.6777
Ukraine,UKR,1997,,7028.0464
Ukraine,UKR,1998,,6956.399
Ukraine,UKR,1999,,7008.2437
Ukraine,UKR,2001,,8242.703
Ukraine,UKR,2002,,8765.683
Ukraine,UKR,2003,,9678.087
Ukraine,UKR,2004,,10902.038
Ukraine,UKR,2006,,12259.158
Ukraine,UKR,2007,,13345.771
Ukraine,UKR,2008,,13719.271
Ukraine,UKR,2009,,11694.448
Ukraine,UKR,2020,,12407.79
Ukraine,UKR,2021,,12949.326
Ukraine,UKR,2022,,10731.44
Ukraine,UKR,2023,,
United Arab Emirates,ARE,1990,43.678238,109694.56
United Arab Emirates,ARE,1995,43.533695,103082.164
United Arab Emirates,ARE,2000,43.648342,100311.7
United Arab Emirates,ARE,2005,43.18399,99640.695
United Arab Emirates,ARE,2010,43.528076,56626.74
United Arab Emirates,ARE,2011,45.903538,59491.375
United Arab Emirates,ARE,2012,47.64094,59949.246
United Arab Emirates,ARE,2013,44.34651,62354.824
United Arab Emirates,ARE,2014,41.095634,64334.09
United Arab Emirates,ARE,2015,45.90635,68076.63
United Arab Emirates,ARE,2016,43.22089,71244.586
United Arab Emirates,ARE,2017,43.82369,71182.37
United Arab Emirates,ARE,2018,43.814186,71550.555
United Arab Emirates,ARE,2019,43.667027,71782.16
United Arab Emirates,ARE,1991,,104675.73
United Arab Emirates,ARE,1992,,102664.12
United Arab Emirates,ARE,1993,,98953.2
United Arab Emirates,ARE,1994,,100974.77
United Arab Emirates,ARE,1996,,103177.74
United Arab Emirates,ARE,1997,,104580.44
United Arab Emirates,ARE,1998,,98601.875
United Arab Emirates,ARE,1999,,95684.29
United Arab Emirates,ARE,2001,,96448.15
United Arab Emirates,ARE,2002,,93915.93
United Arab Emirates,ARE,2003,,97363.625
United Arab Emirates,ARE,2004,,101872.125
United Arab Emirates,ARE,2006,,95637.414
United Arab Emirates,ARE,2007,,82321.445
United Arab Emirates,ARE,2008,,71383.05
United Arab Emirates,ARE,2009,,59144.14
United Arab Emirates,ARE,2020,,67668.29
United Arab Emirates,ARE,2021,,70028.02
United Arab Emirates,ARE,2022,,74917.67
United Arab Emirates,ARE,2023,,
United Kingdom,GBR,1990,17.409168,30657.84
United Kingdom,GBR,1995,16.375938,32777.652
United Kingdom,GBR,2000,14.856081,38645.336
